UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21
84051099,US,USA,840,51099.0,King George,Virginia,US,38.26818502,-77.15852768,"King George, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,2,0,2,0,1,2,1,-1,1,0,2,1,1,0,0,0,0,1,1,1,2,2,2,1,2,0,2,2,0,1,0,1,2,0,0,0,3,1,2,0,0,1,2,1,0,0,0,1,1,2,2,2,4,0,2,0,3,3,1,1,0,2,0,1,5,0,1,4,0,4,0,1,0,3,2,2,0,1,0,0,0,0,0,2,-1,0,0,0,0,2,0,1,0,0,0,-1,3,2,1,0,0,-1,1,1,1,0,1,0,0,2,1,1,1,3,2,1,0,2,1,2,0,0,0,0,1,12,4,3,1,4,4,5,2,4,3,2,1,1,6,3,4,2,7,1,2,4,2,-1,0,0,1,2,1,1,4,0,1,1,2,3,3,2,2,0,0,1,1,0,-1,0,2,0,0,0,1,0,1,0,0,3,2,1,0,0,2,4,1,8,0,0,1,3,3,0,0,5,-1,0,1,3,1,-1,1,1,0,3,2,3,3,6,5,1,2,4,-2,3,1,2,3,1,-1,8,7,5,4,2,8,5,6,2,4,7,2,8,4,2,7,12,13,6,5,4,9,3,3,28,6,5,11,14,19,7,8,0,9,3,6,4,3,2,14,18,7,12,13,13,2,0,7,14,40,32,13,9,7,10,16,4,18,5,4,7
84051101,US,USA,840,51101.0,King William,Virginia,US,37.70965316,-77.09384941,"King William, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,3,1,0,4,0,1,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,-1,1,1,2,0,2,0,0,0,0,0,1,1,0,3,0,7,0,0,0,2,2,1,2,-1,0,2,1,3,1,0,2,1,1,2,2,1,0,1,0,0,0,1,1,0,4,4,0,3,0,1,2,7,1,1,3,0,0,-1,2,0,0,0,3,1,0,1,2,1,1,0,0,2,0,2,1,1,4,1,4,2,2,1,0,5,2,4,1,2,2,0,2,1,1,2,3,1,0,0,0,0,1,0,3,0,2,0,6,-1,2,1,0,6,2,1,3,0,0,1,3,5,1,2,0,1,0,3,5,3,1,0,1,1,3,0,4,4,5,5,0,5,0,6,1,4,1,3,1,4,3,0,1,7,7,2,1,0,0,2,1,1,5,2,1,5,0,4,0,0,0,6,1,20,7,16,1,7,7,16,2,3,3,7,11,9,8,5,1,0,9,8,4,11,3,4,4,5,12,10,9,17,10
84051097,US,USA,840,51097.0,King and Queen,Virginia,US,37.71044922,-76.88689628,"King and Queen, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,8,0,1,2,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,4,0,1,3,1,1,1,0,3,1,1,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1,1,0,0,3,0,0,0,1,2,0,0,0,0,0,-1,0,0,0,0,0,0,2,0,1,0,1,1,2,1,0,0,3,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,1,3,0,6,2,2,0,4,10,2,1,5,4,1,11,4,4,0,0,1,1,0,0,4,0,1,0,2,5,5,0,4,2
84051103,US,USA,840,51103.0,Lancaster,Virginia,US,37.71889653,-76.46400482,"Lancaster, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,2,0,0,1,0,0,0,0,1,0,2,0,2,1,0,0,0,2,0,0,1,0,0,3,1,1,3,0,1,4,0,4,0,0,0,0,3,2,2,1,3,1,2,1,2,2,1,2,1,1,0,3,5,0,0,2,1,3,6,3,5,9,1,4,5,7,5,3,5,0,0,1,1,2,2,3,2,0,2,7,0,1,0,0,0,3,2,1,1,0,2,0,1,0,0,0,3,1,6,7,8,1,2,0,-1,2,0,2,2,0,2,0,2,0,2,0,1,0,1,0,-1,1,2,0,2,7,0,0,1,0,2,6,0,2,0,1,4,1,2,2,0,0,1,1,2,0,0,0,7,0,8,4,6,1,4,1,0,0,1,1,3,3,5,10,9,6,2,11,7,7,18,5,8,7,4,3,4,9,10,6
84051105,US,USA,840,51105.0,Lee,Virginia,US,36.70586667,-83.12606515,"Lee, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,-1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,-1,0,2,0,2,1,2,4,0,1,5,0,3,9,8,6,3,5,8,4,2,3,3,5,4,0,5,1,3,1,5,4,1,6,4,5,5,5,4,4,2,2,1,0,0,3,2,3,8,3,6,5,6,5,7,9,4,3,5,2,5,2,1,2,4,6,2,0,1,1,3,3,1,3,2,1,1,0,1,3,1,2,1,3,7,10,5,0,6,4,1,0,4,5,5,4,7,12,11,5,7,8,18,0,8,13,9,1,14,23,13,6,17,13,7,20,43,10,3,6,12,6,22,33,3,11,5,10,6,17,16,5,10,16,7,6,6,13,26,3,46,21,15,5,2,13,19,19,11,9,21,17,12,10,15,28,9,18,20,27,5,12,12,16,17,42,21,11,11,47,23,11,13,4,12,14,37,30,25,19,16,28,19,19,37,77,12
84051678,US,USA,840,51678.0,Lexington,Virginia,US,37.78258621,-79.44262866,"Lexington, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,-1,1,3,1,2,0,2,-1,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,2,0,1,0,-1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,2,0,3,-1,4,2,12,2,4,8,1,15,5,1,7,4,6,-1,10,7,8,13,10,2,0,5,7,4,10,4,2,0,3,2,0,7,6,3,7,1,4,1,7,7,4,1,3,5,5,1,7,1,3,0,2,-2,-1,5,4,2,14,1,4,3,6,5,7,2,5,3,1,7,4,1,7,2,1,8,7,20,9,-2,3,8,6,7,4,-1,3,13,9,7,24,8,12,5,13,28,10,4,4,2,1,11,7,11,4,26,8,3,12,-2,6,14,3
84051107,US,USA,840,51107.0,Loudoun,Virginia,US,39.08990083,-77.63481877,"Loudoun, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,4,5,1,0,3,2,8,15,11,7,0,26,18,16,9,20,17,21,21,29,20,16,22,13,15,20,23,11,7,28,12,21,22,7,23,31,35,32,32,60,39,19,86,49,50,30,37,27,18,27,57,32,36,15,73,56,35,56,16,40,41,52,121,107,24,-10,226,139,88,44,111,100,46,36,25,23,135,43,102,155,53,27,6,49,51,41,63,20,35,19,41,5,39,42,27,20,51,56,67,84,42,36,32,47,36,30,62,32,9,36,30,37,30,24,34,24,27,61,38,19,20,51,23,25,43,20,11,27,24,94,25,26,20,10,19,20,25,34,24,33,46,58,26,26,40,26,31,38,41,29,17,24,28,34,33,37,28,23,34,18,38,53,46,21,34,29,45,24,69,20,32,25,40,10,54,50,32,34,6,40,34,44,48,18,23,22,20,22,27,27,18,24,14,21,38,-2,29,38,31,2,39,16,68,27,44,36,42,44,-2,116,37,51,53,18,23,35,46,24,26,6,48,33,59,32,38,35,67,0,57,38,32,50,88,23,77,73,74,62,20,64,104,84,60,66,26,103,67,49,80,167,205,100,55,108,41,28,183,70,74,93,88,78,197,173,265,150,125,164,79,149,92,164,104,89,117,179,179,64,157,89,109,161,159,83,165,148,173,183,129,37,51,217,187,122,124,67,82
84051109,US,USA,840,51109.0,Louisa,Virginia,US,37.97850256,-77.96274807,"Louisa, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,2,1,3,0,0,1,1,0,0,2,1,3,5,0,2,0,2,1,3,0,0,0,2,2,1,0,1,1,1,0,0,2,2,1,0,3,1,0,1,2,2,0,1,0,3,0,0,0,0,1,0,1,3,3,0,2,0,4,2,1,0,2,1,0,2,0,3,1,7,0,2,0,0,1,3,0,0,1,0,2,1,0,6,1,0,1,1,1,2,3,1,0,0,1,0,0,8,3,1,1,1,1,0,1,2,1,0,5,0,4,2,2,4,0,0,2,1,2,0,5,0,0,0,0,1,0,1,3,1,3,7,1,0,1,7,5,3,0,5,1,5,6,4,4,2,5,1,2,0,5,1,4,5,0,2,1,1,3,2,3,5,0,0,0,1,1,3,0,2,1,0,2,3,2,0,0,0,1,5,1,2,1,1,2,1,2,2,5,5,4,2,0,5,3,3,6,11,4,5,5,2,10,2,3,2,2,0,1,7,3,5,2,3,6,6,0,4,2,-1,0,5,0,3,4,3,3,2,0,1,3,3,4,2,2,7,7,3,7,10,8,6,10,7,8,6,3,6,7,2,5,19,18,20,9,6,17,6,10,6,15,2,11,18,5,8,20,12,14,15,28,11,0,26,9,13,13,19,29,20,18,3,9,37,15,21,23,30
84051111,US,USA,840,51111.0,Lunenburg,Virginia,US,36.94618528,-78.24133319,"Lunenburg, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,2,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,6,0,2,0,-1,1,0,1,0,3,2,1,0,0,2,0,0,0,1,0,1,0,1,0,1,-1,0,0,1,1,0,1,0,1,0,0,6,1,1,1,0,0,0,4,0,-1,2,2,0,0,2,2,0,0,1,1,2,1,0,3,4,3,0,0,8,0,3,1,0,0,0,4,0,0,1,2,0,0,0,1,0,4,1,0,1,0,0,0,2,1,1,0,1,1,3,0,2,0,0,0,0,0,0,2,3,0,1,0,0,2,2,0,4,0,0,4,4,0,0,2,3,0,0,1,4,1,0,0,1,0,2,1,1,0,0,-1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,2,-1,1,1,1,3,0,0,1,1,1,1,2,0,3,1,4,2,5,4,2,8,1,8,1,2,3,0,4,0,6,1,6,6,9,40,2,34,7,13,2,-1,3,1,4,0,2,11,27,14,23,2
84051680,US,USA,840,51680.0,Lynchburg,Virginia,US,37.40021399,-79.19888138,"Lynchburg, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,2,0,0,0,1,1,1,2,2,0,1,0,1,9,0,1,6,4,0,2,0,1,0,4,0,0,0,5,0,4,1,0,2,1,0,1,1,5,4,2,0,1,3,0,0,0,0,1,1,2,1,0,0,0,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,2,1,0,0,4,0,3,6,3,0,0,5,3,6,10,0,2,5,8,-2,1,13,3,0,2,5,0,0,8,10,4,3,-1,7,5,16,5,10,15,19,24,1,6,11,11,31,16,22,4,33,11,19,10,17,17,11,39,38,26,10,17,10,26,23,16,17,-1,18,9,27,14,21,8,7,28,7,37,25,32,12,6,21,1,17,23,15,18,11,0,24,15,16,22,11,12,15,14,16,18,23,14,15,16,13,19,19,17,5,12,18,15,13,43,11,40,4,21,4,36,25,22,25,18,23,16,17,24,20,12,11,18,13,25,11,12,18,13,19,32,29,27,35,13,11,16,11,12,12,27,9,15,17,14,30,12,6,7,43,41,13,8,51,23,36,25,29,33,31,20,49,40,26,18,13,13,59,61,36,44,67,89,44,71,79,17,36,42,52,49,17,56,75,37,48,58,69,59,35,36,9,83,44,81,56,60,34,35,40,63,60,95,90,35
84051113,US,USA,840,51113.0,Madison,Virginia,US,38.41531222,-78.28220331,"Madison, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,-1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,5,0,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,-1,1,2,1,-1,0,0,1,-1,0,2,0,3,1,1,0,2,1,0,1,0,2,0,2,2,1,0,1,1,2,0,-1,0,4,0,2,0,5,1,1,0,1,0,0,1,2,2,0,0,0,1,0,0,3,0,0,1,0,-1,1,0,2,1,0,1,1,1,0,0,0,1,3,0,0,0,2,0,2,0,0,3,0,1,0,1,2,-1,1,0,0,0,0,1,4,0,0,0,1,1,1,3,1,1,0,1,-1,3,0,6,6,4,0,2,0,1,0,0,2,2,3,1,3,-1,4,2,2,0,1,0,2,2,7,0,1,2,0,0,4,1,1,1,2,1,5,4,1,5,6,0,8,0,8,5,1,1,10,2,3,3,1,4,3,11,4,-1,6,0,-2,6,10,4,0,14,2,1,8,7,5,7,9
84051683,US,USA,840,51683.0,Manassas,Virginia,US,38.7464321,-77.48509905,"Manassas,Virginia,US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,3,1,1,0,3,3,0,5,4,5,0,7,8,4,9,10,10,11,3,14,7,10,10,17,4,7,10,21,20,6,36,8,7,16,21,22,23,3,23,47,2,29,56,18,41,20,34,52,19,44,21,28,14,43,107,10,5,33,42,46,13,30,19,12,24,24,14,20,6,8,9,11,17,10,5,3,3,17,15,1,10,3,1,3,4,5,3,5,-2,12,17,3,13,5,16,1,6,6,0,8,10,3,8,1,3,2,12,10,6,3,1,13,9,6,2,6,8,9,2,10,8,3,2,3,2,6,5,11,7,10,9,4,4,9,10,7,14,6,7,6,5,6,7,7,4,11,3,6,4,8,5,10,5,3,6,7,4,3,4,-1,6,2,6,2,9,3,5,0,5,3,0,12,1,12,2,6,8,0,2,-1,7,5,0,-1,6,11,3,4,7,9,9,1,2,11,5,0,6,2,1,4,3,-1,5,7,4,-3,6,0,11,2,5,4,5,-1,7,1,3,4,10,5,6,13,6,3,2,3,11,8,11,11,9,9,3,14,2,17,22,12,17,6,22,9,7,12,8,13,11,22,14,0,27,22,26,27,49,30,14,14,12,13,18,10,15,20,20,44,23,11,17,26,5,16,17,20,41,17,38,8,18,16,17,19,16,28
84051685,US,USA,840,51685.0,Manassas Park,Virginia,US,38.77058531,-77.44399307,"Manassas Park, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,2,3,0,0,3,1,2,5,0,4,5,1,3,4,6,0,1,5,3,7,1,7,8,6,6,8,5,5,8,2,4,15,4,13,18,6,7,4,11,4,5,16,5,2,9,22,16,3,1,6,12,6,12,10,5,7,4,8,4,4,0,1,1,8,3,6,6,4,2,3,9,5,3,4,2,0,1,2,3,6,-1,4,-1,1,3,1,9,1,2,2,2,4,2,1,4,-1,2,1,4,2,2,1,4,1,1,3,0,1,3,2,5,2,2,1,2,0,2,3,1,1,6,3,-1,1,2,2,10,0,5,3,2,2,4,3,2,1,0,2,1,0,3,3,1,3,3,3,0,1,3,5,2,0,5,6,-1,2,0,1,2,1,1,4,2,0,2,-1,1,0,3,0,2,1,3,-2,-1,0,0,3,0,0,3,2,3,0,1,1,1,1,0,1,2,0,0,1,2,5,2,-1,2,0,2,4,5,1,4,-1,3,2,0,2,1,2,3,4,0,2,1,0,0,0,0,3,6,2,1,3,5,2,7,7,2,6,5,0,0,1,7,6,8,3,5,2,10,8,8,13,5,12,2,12,8,4,7,7,3,3,9,13,7,9,6,6,5,5,6,5,10,3,9,0,10,9,0,9,3,2
84051690,US,USA,840,51690.0,Martinsville,Virginia,US,36.68212094,-79.86352771,"Martinsville, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,8,4,1,4,-1,0,0,3,2,2,0,0,0,1,5,1,1,2,6,1,2,0,2,1,1,0,0,0,2,2,0,1,0,0,1,1,9,0,0,0,2,2,4,0,2,1,1,4,1,11,3,3,3,5,0,0,5,6,5,1,3,0,0,11,2,2,2,0,0,0,6,1,3,0,9,1,2,2,6,5,12,6,7,3,3,4,10,9,2,0,1,15,4,5,6,5,2,2,9,4,21,2,9,1,1,1,1,1,4,5,5,1,1,2,3,7,1,0,4,3,2,2,2,3,0,0,2,1,1,1,2,0,1,-1,3,4,0,7,6,0,2,3,13,4,3,1,6,1,7,3,0,6,4,3,2,2,7,3,5,2,0,3,1,5,6,3,0,0,3,3,4,2,6,1,2,9,9,6,7,7,5,8,7,2,17,13,16,4,16,14,9,7,17,3,11,4,9,7,9,14,9,6,11,7,4,15,8,14,11,12,8,9,9,5,10,3,12,16,7,11,5,10,6,7,15,13,11,12,10,7,4,14,13,22,20,23,4
84051115,US,USA,840,51115.0,Mathews,Virginia,US,37.44164146,-76.34098896,"Mathews, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,-1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,4,0,0,2,0,2,2,1,7,23,2,0,1,6,0,2,2,3,3,1,0,12,0,7,2,0,8,1,5,0,0,4,0,-5,1,3,0,1,0,0,3,1,1,1,0,0,0,0,2,0,2,1,1,0,0,0,1,1,1,1,0,2,0,2,0,1,1,2,0,0,1,0,1,2,1,3,0,2,5,0,2,0,2,0,10,2,11,1,15,0,34,4,6,1,5,6,6,11,1,4,2,0,5,6,2,4,2,1,6,3,6,10,5,2,6,6
