UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20
84048467,US,USA,840,48467.0,Van Zandt,Texas,US,32.56483801,-95.83766469,"Van Zandt, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,1,0,0,4,0,0,1,0,0,3,1,0,2,2,0,0,1,1,3,0,2,0,0,6,1,-1,2,0,0,0,5,0,6,6,0,7,0,7,6,7,3,0,11,0,15,23,8,9,15,0,0,27,7,5,8,15,0,0,20,5,12,5,11,0,0,12,10,2,7,4,0,0,19,11,6,7,0,0,0,19,38,2,6,6,0,0,17,6,7,9,3,0,0,11,9,3,4,1,0,0,4,1,0,6,1,0,0,0,4,0,7,1,0,0,8,7,1,9,3,0,0,8,6,3,1,0
84048469,US,USA,840,48469.0,Victoria,Texas,US,28.79780988,-96.96813006,"Victoria, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,9,1,4,7,5,0,3,15,9,7,7,3,1,4,6,2,0,0,0,4,0,2,1,9,0,9,3,4,6,0,5,5,2,0,0,4,3,0,0,2,2,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,5,3,0,0,0,4,6,4,0,13,2,0,3,5,16,18,0,0,0,68,37,26,0,108,0,0,0,217,96,0,270,0,0,177,94,0,265,0,0,0,0,392,0,197,0,0,0,390,0,103,124,65,0,0,90,0,160,83,0,0,0,128,0,61,44,12,0,0,46,49,17,9,15,0,0,47,1,26,23,31,0,0,37,6,0,3,10,0,0,28,0,23,17,0,0,0,16,24,0,55,-6,0,0,17,18,12,12,12,0,0,15,9,7,19,0
84048471,US,USA,840,48471.0,Walker,Texas,US,30.73872995,-95.57440968,"Walker, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-1,1,0,0,0,2,2,-2,3,2,0,5,0,0,0,2,0,4,17,0,20,9,1,9,-4,41,0,22,15,13,0,28,8,12,33,24,0,29,0,0,5,12,17,5,3,2,0,51,-19,0,31,16,2,19,110,0,-116,0,38,1,0,241,153,0,76,510,1,118,156,71,42,7,1,0,17,-14,12,2,2,1,7,-5,6,6,5,15,7,0,16,22,10,-10,11,6,14,10,37,20,32,0,1,14,4,50,23,22,29,16,17,234,5,18,28,27,18,20,29,14,12,24,12,17,24,11,8,15,20,22,0,26,2,-4,23,13,28,103,46,23,21,33,56,6,-1,1,7,5,21,24,31,42,20,4,82,17,0,184,20,0,4,12,-246,-2,413,9,8,9,0,-451,13,-46,127,40,11,138,-119,20,22,38,11,35,-3,-1,8,4
84048473,US,USA,840,48473.0,Waller,Texas,US,30.01058447,-95.99011759,"Waller, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,3,0,0,2,2,1,0,1,2,0,1,1,1,1,1,2,2,2,1,0,1,0,0,3,0,0,1,1,0,2,0,1,1,0,0,0,0,3,1,0,1,0,1,0,0,-2,1,1,1,0,3,2,0,0,0,4,4,0,3,-1,0,2,0,5,1,0,1,1,3,4,0,5,8,1,4,-5,3,2,2,7,1,4,2,4,4,5,9,4,0,1,12,4,3,4,4,5,13,-3,11,9,10,11,10,9,12,6,4,12,6,4,7,2,10,9,11,14,3,13,1,28,4,7,3,2,6,0,9,5,4,14,10,2,1,10,11,20,6,24,6,5,0,5,19,26,3,29,17,10,0,4,1,0,21,7,0,6,1,10,7,6,19,10,2,0,-4,27,19,7,6,8,9,7,4,4,4,6,6,0,9,9,5
84048475,US,USA,840,48475.0,Ward,Texas,US,31.50999644,-103.0927909,"Ward, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,2,1,2,0,0,5,1,0,1,1,2,0,5,0,2,5,10,0,2,5,2,3,5,4,0,0,0,0,8,-1,0,0,0,6,1,1,1,0,0,0,1,0,4,1,0,0,0,4,0,2,1,3,0,0,1,0,0,0,2,0,0,1,0,1,2,0,0,0,3,0,0,2,1,0,0,0,1,0,2,0,0,0,2,2,0,1,0,0,0,0,0,0,5,3
84048477,US,USA,840,48477.0,Washington,Texas,US,30.21498498,-96.40946246,"Washington, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,8,0,0,0,0,2,2,3,4,6,2,1,0,0,7,2,3,1,2,9,7,3,7,0,25,10,0,23,4,2,2,1,0,0,2,3,3,3,8,0,0,6,5,0,4,2,0,0,3,2,1,0,0,6,0,0,3,1,0,5,0,0,3,-1,2,0,0,1,0,1,5,1,2,2,0,0,0,1,3,0,2,5,6,4,2,3,3,13,1,4,2,8,0,7,7,0,20,0,24,4,12,0,0,1,7,10,0,12,0,8,1,8,30,9,3,3,0,0,9,2,0,13,12,0,20,1,0,0,1,16,0,0,0,5,3,0,3,0,0,8,14,1,4,6,0,1,1,-1,0,0,4,0,1,0,8,2,1,3,0,0,0,3,0,11,1,0,0,19,3,5,3,1,0,2,1,5,3,0,2
84048479,US,USA,840,48479.0,Webb,Texas,US,27.7610369,-99.33237355,"Webb, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,5,2,8,6,5,5,10,0,18,2,18,15,24,0,13,20,11,5,20,5,10,17,16,6,8,14,13,1,14,26,0,17,2,5,1,3,9,5,5,17,6,5,4,10,4,10,10,1,9,0,1,6,18,8,0,2,13,6,0,4,9,5,0,5,3,0,16,6,2,3,1,13,9,20,0,0,14,26,18,9,14,0,0,43,38,47,51,20,0,55,19,55,42,56,111,50,195,46,35,66,99,70,58,37,92,131,72,242,142,175,158,121,210,162,201,103,152,121,181,145,196,227,173,170,39,55,260,280,202,253,0,280,218,490,298,123,285,63,374,228,324,312,177,132,117,94,211,100,90,40,7,36,34,181,72,17,48,251,81,31,249,295,253,186,197,69,37,13,227,93,68,48,77,19,57,77,174,69,75,43,0,30,168,105,0,0
84048481,US,USA,840,48481.0,Wharton,Texas,US,29.27765923,-96.22319248,"Wharton, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,2,0,0,0,4,4,1,0,6,0,2,1,1,0,4,0,2,0,0,2,0,0,0,0,1,0,-1,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,-1,0,0,0,5,5,1,1,0,0,1,0,6,4,2,3,2,1,0,8,2,1,2,3,2,0,4,0,1,15,1,3,0,2,24,3,16,18,8,3,5,6,12,11,4,0,6,8,7,11,50,16,11,10,10,9,12,8,7,8,17,19,7,7,19,27,1,17,18,55,1,19,14,0,11,6,3,22,24,14,7,50,54,47,83,37,26,11,1,11,18,9,9,20,25,40,4,9,4,0,19,10,0,0,3,14,0,10,4,4,11,1,0,14,11,0,8,7,-7,31,5,3,14,9,1,9,5,5,4
84048483,US,USA,840,48483.0,Wheeler,Texas,US,35.40114335,-100.2699514,"Wheeler, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,2,0,0,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,-1,0,3,1,0,1,0,1,0,1,2,0,0,1,-1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0
84048485,US,USA,840,48485.0,Wichita,Texas,US,33.98842886,-98.7041034,"Wichita, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,3,2,5,8,0,5,2,8,5,1,2,0,1,1,0,2,3,1,2,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,3,2,0,1,3,1,0,0,1,1,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,3,0,2,1,6,0,0,18,3,17,13,19,0,0,32,29,20,20,0,30,0,18,45,34,23,5,11,6,22,48,36,19,18,16,3,32,12,18,14,29,0,42,0,44,5,8,0,0,16,38,12,12,16,0,0,0,30,14,16,21,18,0,0,38,17,23,20,18,0,0,32,14,22,7,13,0,0,22,15,10,24,19,0,0,29,23,15,15,15,0,0,0,37,0,36,33,0,0,27,21,24,29,14,0,0,32,7,42,23,24
84048487,US,USA,840,48487.0,Wilbarger,Texas,US,34.07945812,-99.24178437,"Wilbarger, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,3,1,0,0,0,0,2,1,0,1,2,0,0,4,0,1,3,4,0,0,0,6,2,6,1,0,0,2,4,5,3,5,0,0,6,2,0,0,1,0,0,8,2,1,3,3,0,0,0,5,3,0,0,0,0,0,3,5,3,6,0,0,0,0,0,1,3,0,0,4,3,0,0,0,0,0,6,0,46,2,3
84048489,US,USA,840,48489.0,Willacy,Texas,US,26.47411727,-97.61535848,"Willacy, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,2,-2,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,-1,0,2,0,2,3,0,0,5,9,2,0,5,3,3,4,2,2,3,2,4,6,4,7,5,6,10,11,4,7,4,8,14,3,2,12,39,10,12,4,9,1,8,5,11,58,21,10,54,30,22,9,2,1,23,23,15,7,15,10,1,2,2,5,3,6,0,8,20,30,25,13,9,2,6,11,10,14,17,9,7,7,7,6,12,3,3,5,7,1,4,0,12,0,30,0,2,0,25,251,25,0,0,7,0,0,5,1,0,0,10,4,1,0,2,1,0,7,1,1,2,4
84048491,US,USA,840,48491.0,Williamson,Texas,US,30.64655664,-97.6004854,"Williamson, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,5,0,8,5,7,0,3,0,5,8,13,8,0,6,0,4,6,10,6,7,3,4,2,5,4,12,6,5,4,1,2,9,15,24,5,51,25,0,14,5,7,10,5,5,8,11,9,7,9,3,17,27,18,9,12,18,5,15,12,7,8,13,12,12,19,4,8,9,7,9,9,6,13,11,12,12,7,7,47,18,24,33,42,42,56,61,47,46,45,78,100,74,87,116,88,68,80,169,81,130,109,49,81,0,0,682,167,124,175,37,91,65,232,111,174,93,70,196,106,96,93,90,74,58,43,58,62,67,118,65,99,0,0,117,98,19,109,187,0,0,648,118,64,73,182,0,0,152,99,43,22,41,0,0,60,42,31,47,26,0,0,56,20,15,22,18,0,0,0,68,15,18,18,0,0,84,25,44,35,54,0,0,73,18,39,0,50,0
84048493,US,USA,840,48493.0,Wilson,Texas,US,29.1732598,-98.08693082,"Wilson, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,1,1,1,1,0,1,0,0,0,2,6,0,2,0,1,1,2,0,1,3,0,0,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,1,0,4,2,0,0,1,0,2,10,4,3,0,4,4,3,0,5,-2,0,12,3,10,2,19,0,0,12,2,20,7,17,11,0,2,17,10,12,102,8,0,12,15,6,7,11,0,0,9,0,2,0,0,0,0,8,8,4,0,5,0,0,9,10,17,9,15,0,0,4,4,7,6,4,0,0,6,3,4,1,1,0,0,1,1,0,4,0,0,0,2,5,0,13,1,0,0,2,3,1,0,0,0,307,3,6,0,0,4
84048495,US,USA,840,48495.0,Winkler,Texas,US,31.85008651,-103.0485163,"Winkler, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,2,2,0,2,5,3,2,0,3,0,0,8,1,2,0,0,0,1,4,2,2,3,3,0,0,1,2,5,0,2,0,0,0,0,1,0,2,0,0,3,-1,3,7,4,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,0,1,2,0,0,0,0,4,0,2,2,0,0,3,0,1,0,1,0,0,0,2,0,0,5
84048497,US,USA,840,48497.0,Wise,Texas,US,33.21570665,-97.65460265,"Wise, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,3,1,1,0,1,0,0,0,2,0,0,7,0,2,1,1,0,0,2,0,0,1,4,1,0,0,0,0,2,0,4,0,0,0,0,3,0,0,0,1,0,0,1,0,3,2,0,0,0,1,2,0,0,1,0,0,0,2,4,0,0,0,0,1,25,0,0,2,0,0,14,3,9,9,10,0,0,14,8,7,10,10,0,0,18,8,1,9,-1,0,0,23,8,15,1,6,0,0,18,9,4,6,2,0,0,18,36,10,15,19,0,0,40,26,19,14,28,0,0,32,1,17,13,5,0,0,16,4,6,13,3,0,0,15,4,0,5,0,0,0,0,7,0,10,2,0,0,14,2,5,2,0,0,0,45,4,2,6,-9
84048499,US,USA,840,48499.0,Wood,Texas,US,32.78722382,-95.38236368,"Wood, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,1,0,1,0,0,2,1,0,0,4,0,0,0,0,1,0,0,2,1,0,3,0,0,4,5,2,0,9,0,0,2,0,0,0,2,0,0,3,6,4,4,1,0,0,5,1,0,1,0,2,0,2,10,0,2,0,4,0,9,8,3,2,3,0,0,21,10,9,5,6,0,0,19,3,9,20,16,0,0,20,1,14,8,7,0,0,11,11,3,0,0,0,0,5,24,5,8,2,0,0,5,8,1,3,1,0,0,8,6,2,1,3,0,0,9,1,4,6,2,0,0,0,8,0,23,1,0,0,14,6,5,14,5,0,0,11,6,0,6,6
84048501,US,USA,840,48501.0,Yoakum,Texas,US,33.17320212,-102.8276433,"Yoakum, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,1,0,2,0,0,2,0,4,2,0,0,0,3,0,6,0,8,0,0,1,1,0,0,2,0,0,2,0,1,5,6,0,0,-1,0,6,2,0,0,0,3,2,10,-1,8,0,0,4,1,6,4,2,0,0,4,8,0,5,5,0,0,0,5,3,3,4,0,0,3,-1,1,0,3,0,0,4,6,8,0,10,0,0,0,0,0,10,0,0,0,7,9,-1,0,3,0,0,2,0,10,8,3
84048503,US,USA,840,48503.0,Young,Texas,US,33.17659707,-98.68790885,"Young, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,2,1,1,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,2,1,5,3,1,0,0,0,4,4,4,7,0,0,9,2,4,0,3,0,0,2,8,4,7,9,0,0,8,5,2,17,6,0,0,6,7,-1,9,9,0,0,16,5,6,3,1,0,0,5,-2,3,1,2,0,0,2,2,1,29,1,0,0,-17,-1,0,5,5,0,0,0,2,0,5,3,0,0,6,6,1,7,0,0,0,16,12,7,3,10
84048505,US,USA,840,48505.0,Zapata,Texas,US,27.00156391,-99.16987152,"Zapata, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,8,1,7,0,1,1,0,7,0,1,1,2,1,0,2,5,3,0,1,0,2,4,1,1,2,0,10,5,5,17,9,0,1,0,0,2,0,1,0,6,1,0,3,1,26,3,0,0,1,3,5,2,3,2,0,2,5,0,9,2,5,8,1,20,7,2,2,0,3,4,5,0,0,16,9,0,4,5,0,0,1,13,0,0,0,22,0,0,0,0,0,3,1,2,2,1,0,0,7,0,0,0,0
84048507,US,USA,840,48507.0,Zavala,Texas,US,28.86617238,-99.76050829,"Zavala, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,2,0,2,0,2,0,0,4,0,12,5,3,11,0,0,10,9,6,5,5,0,10,6,17,10,5,0,0,8,18,1,0,5,0,0,8,14,5,3,5,0,0,10,13,1,2,7,0,0,1,4,1,4,0,0,0,4,2,0,2,0,0,0,0,3,2,0,0,0,0,-2,8,0,3,7,0,0,1,1,-1,6,1,0,51,5,1,0,8,2
84070015,US,USA,840,,Bear River,Utah,US,41.52106798,-113.0832816,"Bear River, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,4,1,2,0,0,0,3,0,0,1,2,0,-1,0,0,1,0,0,2,0,39,-2,2,1,0,0,1,3,-1,2,0,0,0,0,1,0,1,0,0,2,0,2,5,7,3,-1,3,0,1,3,1,2,-1,4,4,1,4,0,1,2,6,6,39,34,28,28,21,38,28,158,216,25,35,28,42,41,49,28,20,34,30,57,30,62,61,25,42,21,19,25,44,29,17,33,17,17,18,12,38,19,17,16,31,8,27,21,32,-2,31,5,26,29,32,35,12,14,19,22,49,29,13,8,6,8,28,11,17,15,14,11,11,26,29,16,12,13,19,14,9,14,12,9,5,7,8,14,16,21,18,9,9,10,16,10,14,18,9,8,6,54,11,12,8,7,15,7,22,40,35,24,26,33,38,38,52,47,37,26,30,44,33,41,36
